context,key,value,description
environment,props,grandfather clock,大時計
environment,props,painting,絵画
environment,props,picture frame,額縁
environment,props,poster,ポスター
environment,props,tapestry,タペストリー
environment,props,rug,ラグ
environment,props,carpet,カーペット
environment,props,curtain,カーテン
environment,props,blinds,ブラインド
environment,props,vase,花瓶
environment,props,plant,観葉植物
environment,props,potted plant,鉢植え
environment,props,flowers,花
environment,props,flower arrangement,生花
environment,props,window,窓
environment,props,stained glass window,ステンドグラス
environment,props,door,ドア
environment,props,double door,両開きドア
environment,props,sliding door,引き戸
environment,props,gate,門
environment,props,stairs,階段
environment,props,spiral staircase,螺旋階段
environment,props,pillar,柱
environment,props,column,円柱
environment,props,arch,アーチ
environment,props,balcony,バルコニー
environment,props,railing,手すり
environment,props,fireplace,暖炉
environment,props,throne,玉座
environment,props,altar,祭壇
environment,props,pedestal,台座
environment,props,statue,彫像
environment,props,fountain,噴水
environment,props,aquarium,水槽
environment,props,birdcage,鳥かご
environment,props,treasure chest,宝箱
environment,props,coffin,棺
environment,props,cross,十字架
environment,props,torii,鳥居
environment,props,books,本
environment,props,stack of books,積み重なった本
environment,props,globe,地球儀
environment,props,hourglass,砂時計
environment,props,telescope,望遠鏡
environment,props,microscope,顕微鏡
environment,props,computer,コンピュータ
environment,props,monitor,モニター
environment,props,television,テレビ
environment,props,radio,ラジオ
environment,props,gramophone,蓄音機
environment,props,piano,ピアノ
environment,props,grand piano,グランドピアノ
environment,props,violin,バイオリン
environment,props,guitar,ギター
environment,props,drums,ドラム
environment,props,chess board,チェス盤
environment,props,cards,トランプ
environment,props,dice,サイコロ
environment,props,tree,木
environment,props,cherry blossom tree,桜の木
environment,props,willow tree,柳の木
environment,props,palm tree,ヤシの木
environment,props,bamboo,竹
environment,props,bushes,茂み
environment,props,grass,草
environment,props,rocks,岩
environment,props,boulder,大岩
environment,props,fallen leaves,落ち葉
environment,props,petals,花びら
environment,props,snow,雪
environment,props,ice,氷
environment,props,crystals,水晶
environment,props,mushrooms,キノコ
environment,props,moss,苔
environment,props,pond,池
environment,props,stream,小川
environment,props,waterfall,滝
environment,props,waves,波
environment,props,puddle,水たまり
environment,props,rain,雨
environment,props,raindrops,雨粒
environment,props,car,車
environment,props,motorcycle,バイク
environment,props,bicycle,自転車
environment,props,train,電車
environment,props,bus,バス
environment,props,airplane,飛行機
environment,props,helicopter,ヘリコプター
environment,props,ship,船
environment,props,boat,ボート
environment,props,yacht,ヨット
environment,props,spaceship,宇宙船
environment,props,flag,旗
environment,props,banner,バナー
environment,props,sign,看板
environment,props,neon sign,ネオンサイン
environment,props,graffiti,落書き
environment,props,scaffolding,足場
environment,props,crane,クレーン
environment,props,power lines,電線
environment,props,street lamp,街灯
environment,props,traffic light,信号機
environment,props,mailbox,郵便ポスト
environment,props,vending machine,自動販売機
environment,props,phone booth,電話ボックス
expression,emotion,happy,幸せ
expression,emotion,sad,悲しい
expression,emotion,angry,怒り
expression,emotion,embarrassed,恥ずかしい
expression,emotion,surprised,驚き
expression,emotion,shy,内気
expression,emotion,scared,恐怖
expression,emotion,excited,興奮
expression,emotion,nervous,緊張
expression,emotion,lonely,孤独
expression,emotion,confident,自信
expression,emotion,bored,退屈
expression,emotion,serene,穏やか
expression,emotion,mysterious,ミステリアス
expression,emotion,melancholic,憂い
expression,emotion,fierce,獰猛
expression,emotion,gentle,優しい
expression,emotion,playful,遊び心
expression,emotion,sultry,艶やか
expression,emotion,innocent,無邪気
expression,emotion,mischievous,いたずらっぽい
expression,emotion,stoic,冷静
expression,emotion,dreamy,夢見がち
expression,face,smile,笑顔
expression,face,light smile,微笑
expression,face,grin,にやり
expression,face,smug,ドヤ顔
expression,face,smirk,含み笑い
expression,face,laugh,笑う
expression,face,evil smile,悪い笑み
expression,face,seductive smile,誘惑の笑み
expression,face,frown,眉をひそめる
expression,face,pout,口を尖らせる
expression,face,scowl,しかめっ面
expression,face,glaring,睨む
expression,face,tears,涙
expression,face,crying,泣く
expression,face,blush,赤面
expression,face,expressionless,無表情
expression,face,blank stare,放心
expression,eyes,closed eyes,閉じた目
expression,eyes,half-closed eyes,半目
expression,eyes,one eye closed,片目閉じ
expression,eyes,wide-eyed,見開いた目
expression,eyes,looking at viewer,カメラ目線
expression,eyes,looking away,視線を逸らす
expression,eyes,looking down,下を見る
expression,eyes,looking up,上を見る
expression,eyes,looking to the side,横を見る
expression,eyes,looking back,振り返る
expression,eyes,looking afar,遠くを見る
expression,eyes,eye contact,アイコンタクト
expression,eyes,sparkling eyes,輝く目
expression,eyes,glowing eyes,光る目
expression,eyes,empty eyes,虚ろな目
expression,eyes,dreamy eyes,夢見がち
expression,eyes,bedroom eyes,流し目
expression,eyes,crazy eyes,狂気の目
expression,eyes,heart-shaped pupils,ハート瞳
expression,eyes,spiral eyes,ぐるぐる目
expression,eyes,teary eyes,涙目
expression,eyes,streaming tears,涙が流れる
expression,eyes,floating tears,浮かぶ涙
expression,eyes,raised eyebrows,ハの字眉
expression,eyes,v-shaped eyebrows,V字眉
expression,eyes,furrowed brow,眉をひそめる
expression,mouth,closed mouth,閉じた口
expression,mouth,parted lips,少し開いた
expression,mouth,open mouth,開いた口
expression,mouth,gaping,大きく開いた
expression,mouth,smile,笑み
expression,mouth,grin,歯を見せる笑み
expression,mouth,clenched teeth,歯を食いしばる
expression,mouth,pout,口を尖らせる
expression,mouth,wavy mouth,波打つ口
expression,mouth,tongue out,舌を出す
expression,mouth,licking lips,唇を舐める
expression,mouth,biting lip,唇を噛む
expression,mouth,drooling,よだれ
expression,mouth,:3,猫口
expression,mouth,:o,驚き口
expression,mouth,:d,にっこり
expression,mouth,;p,ウインク舌出し
lighting,base,natural,自然光風
lighting,base,professional,プロフェッショナル
lighting,base,dramatic,ドラマチック
lighting,base,soft,ソフト
lighting,base,studio,スタジオ照明
lighting,base,moody,ムーディー
lighting,base,cinematic,映画的
lighting,source,sunlight,太陽光
lighting,source,moonlight,月光
lighting,source,natural daylight,自然光（昼）
lighting,source,golden hour,ゴールデンアワー
lighting,source,blue hour,ブルーアワー
lighting,source,overcast,曇り空の光
lighting,source,window light,窓からの光
lighting,source,neon light,ネオン光
lighting,source,candlelight,キャンドルライト
lighting,source,spotlight,スポットライト
lighting,source,fluorescent,蛍光灯
lighting,source,street light,街灯
lighting,source,fire light,焚き火の光
lighting,technique,high-key,明るめ、影少なめ
lighting,technique,low-key,暗め、コントラスト強
lighting,technique,Rembrandt,レンブラント照明
lighting,technique,split lighting,スプリットライティング
lighting,technique,butterfly lighting,バタフライライティング
lighting,technique,rim light,リムライト（輪郭光）
lighting,technique,backlight,バックライト（逆光）
lighting,technique,three-point lighting,三点照明
lighting,technique,silhouette,シルエット
lighting,color,warm,暖色
lighting,color,cool,寒色
lighting,color,golden,ゴールデン
lighting,color,blue hour,ブルーアワー
lighting,color,neutral,ニュートラル
lighting,color,amber,アンバー
lighting,color,cyan,シアン
lighting,color,magenta,マゼンタ
lighting,color,golden hour,ゴールデンアワー
lighting,color,sunrise,朝焼け
lighting,color,sunset,夕焼け
lighting,color,tungsten,タングステン
lighting,color,fluorescent,蛍光灯
lighting,color,neon,ネオン
lighting,color,mixed lighting,ミックス光源
lighting,color,colored gel,カラージェル
lighting,color,rgb,RGB照明
lighting,shadow,soft shadow,ソフトな影
lighting,shadow,hard shadow,ハードな影
lighting,shadow,no shadow,影なし
lighting,shadow,rim light,輪郭光
lighting,shadow,deep shadows,深い影
lighting,shadow,minimal shadows,影最小限
*,mood,serene,穏やか
*,mood,peaceful,平和
*,mood,joyful,喜び
*,mood,hopeful,希望
*,mood,playful,遊び心
*,mood,whimsical,気まぐれ
*,mood,romantic,ロマンチック
*,mood,warm,暖かい
*,mood,energetic,エネルギッシュ
*,mood,melancholic,憂鬱
*,mood,somber,陰鬱
*,mood,tense,緊張
*,mood,eerie,不気味
*,mood,dark,ダーク
*,mood,cold,冷たい
*,mood,mysterious,神秘的
*,mood,dramatic,ドラマチック
*,mood,nostalgic,ノスタルジック
*,mood,contemplative,沈思的
*,mood,intimate,親密
*,mood,epic,壮大
*,mood,surreal,シュール
outfit,top,white shirt,白シャツ
outfit,top,oxford shirt,オックスフォードシャツ
outfit,top,flannel shirt,フランネルシャツ
outfit,top,western shirt,ウエスタンシャツ
outfit,top,military shirt,ミリタリーシャツ
outfit,top,safari shirt,サファリシャツ
outfit,top,aloha shirt,アロハシャツ
outfit,top,camp shirt,キャンプシャツ
outfit,top,bowling shirt,ボウリングシャツ
outfit,top,baseball shirt,ベースボールシャツ
outfit,top,pajamas shirt,パジャマシャツ
outfit,top,sheer shirt,シアーシャツ
outfit,top,overshirt,オーバーシャツ
outfit,top,tie front shirt,前結びシャツ
outfit,top,t-shirt,Tシャツ
outfit,top,tight t-shirt,タイトTシャツ
outfit,top,sleeveless shirt,ノースリーブシャツ
outfit,top,ringer t-shirt,リンガーTシャツ
outfit,top,henley shirt,ヘンリーシャツ
outfit,top,polo shirt,ポロシャツ
outfit,top,rugby shirt,ラガーシャツ
outfit,top,cycling jersey,サイクルジャージ
outfit,top,tailored blouse,テーラードブラウス
outfit,top,peplum blouse,ペプラムブラウス
outfit,top,smock blouse,スモックブラウス
outfit,top,victorian blouse,ヴィクトリアンブラウス
outfit,top,peasant blouse,ペザントブラウス
outfit,top,gypsy blouse,ジプシーブラウス
outfit,top,pirate blouse,パイレーツブラウス
outfit,top,bohemian blouse,ボヘミアンブラウス
outfit,top,prairie blouse,プレーリーブラウス
outfit,top,middy blouse,ミディブラウス
outfit,top,china blouse,チャイナブラウス
outfit,top,sweater,セーター
outfit,top,cardigan,カーディガン
outfit,top,hoodie,パーカー
outfit,top,cowichan sweater,カウチンセーター
outfit,top,fisherman sweater,フィッシャーマンセーター
outfit,top,nordic sweater,ノルディックセーター
outfit,top,bolero,ボレロ
outfit,top,shrug,シュラグ
outfit,top,tank top,タンクトップ
outfit,top,camisole,キャミソール
outfit,top,tube top,チューブトップ
outfit,top,bustier,ビスチェ
outfit,top,crop top,クロップトップ
outfit,top,midriff top,へそ出しトップ
outfit,top,bare top,ベアトップ
outfit,top,halter top,ホルタートップ
outfit,top,bratop,ブラトップ
outfit,top,scrub,スクラブ
outfit,top,cook coat,コックコート
outfit,top,jeogori,チョゴリ
outfit,bottom,straight skirt,ストレートスカート
outfit,bottom,tight skirt,タイトスカート
outfit,bottom,pencil skirt,ペンシルスカート
outfit,bottom,tube skirt,チューブスカート
outfit,bottom,peplum skirt,ペプラムスカート
outfit,bottom,fishtail skirt,フィッシュテールスカート
outfit,bottom,mermaid skirt,マーメイドスカート
outfit,bottom,hobble skirt,ホブルスカート
outfit,bottom,flare skirt,フレアスカート
outfit,bottom,circular skirt,サーキュラースカート
outfit,bottom,pleated skirt,プリーツスカート
outfit,bottom,tiered skirt,ティアードスカート
outfit,bottom,gypsy skirt,ジプシースカート
outfit,bottom,prairie skirt,プレーリースカート
outfit,bottom,dirndl skirt,ダーンドルスカート
outfit,bottom,full skirt,フルスカート
outfit,bottom,swing skirt,スイングスカート
outfit,bottom,ballroom skirt,ボールルームスカート
outfit,bottom,mini skirt,ミニスカート
outfit,bottom,midi skirt,ミディスカート
outfit,bottom,long skirt,ロングスカート
outfit,bottom,high waist skirt,ハイウエストスカート
outfit,bottom,wrap skirt,ラップスカート
outfit,bottom,tulip skirt,チューリップスカート
outfit,bottom,balloon skirt,バルーンスカート
outfit,bottom,tulle skirt,チュールスカート
outfit,bottom,tutu skirt,チュチュスカート
outfit,bottom,ruffled skirt,フリルスカート
outfit,bottom,kilt skirt,キルトスカート
outfit,bottom,culotte skirt,キュロットスカート
outfit,bottom,skort,スコート
outfit,bottom,suspender skirt,サスペンダースカート
outfit,bottom,chima,チマ
outfit,bottom,denim pants,デニムパンツ
outfit,bottom,jeans,ジーンズ
outfit,bottom,skinny jeans,スキニージーンズ
outfit,bottom,boyfriend jeans,ボーイフレンドジーンズ
outfit,bottom,ripped jeans,ダメージジーンズ
outfit,bottom,bootcut jeans,ブーツカットジーンズ
outfit,bottom,bell bottom pants,ベルボトム
outfit,bottom,cargo pants,カーゴパンツ
outfit,bottom,chino pants,チノパン
outfit,bottom,slacks,スラックス
outfit,bottom,jogger pants,ジョガーパンツ
outfit,bottom,sweatpants,スウェットパンツ
outfit,bottom,leggings,レギンス
outfit,bottom,jeggings,ジェギンス
outfit,bottom,wide pants,ワイドパンツ
outfit,bottom,palazzo pants,パラッツォパンツ
outfit,bottom,baggy pants,バギーパンツ
outfit,bottom,gaucho pants,ガウチョパンツ
outfit,bottom,harem pants,ハーレムパンツ
outfit,bottom,sarrouel pants,サルエルパンツ
outfit,bottom,shorts,ショートパンツ
outfit,bottom,hot pants,ホットパンツ
outfit,bottom,bermuda shorts,バミューダパンツ
outfit,bottom,cycling shorts,サイクリングショーツ
outfit,bottom,denim shorts,デニムショーツ
outfit,bottom,capri pants,カプリパンツ
outfit,bottom,cropped pants,クロップドパンツ
outfit,bottom,tapered pants,テーパードパンツ
outfit,bottom,high waist pants,ハイウエストパンツ
outfit,bottom,suspender pants,サスペンダーパンツ
outfit,bottom,overalls,オーバーオール
outfit,bottom,hakama pants,袴パンツ
outfit,bottom,bloomers,ブルマー
outfit,bottom,jodhpurs,乗馬パンツ
outfit,bottom,sailor pants,セーラーパンツ
outfit,bottom,lederhosen,レーダーホーゼン
outfit,dress,a-line dress,Aラインドレス
outfit,dress,empire dress,エンパイアドレス
outfit,dress,sheath dress,シースドレス
outfit,dress,shift dress,シフトドレス
outfit,dress,mermaid dress,マーメイドドレス
outfit,dress,princess dress,プリンセスドレス
outfit,dress,ball gown,ボールガウン
outfit,dress,cocoon dress,コクーンドレス
outfit,dress,hourglass dress,アワーグラスドレス
outfit,dress,shirt dress,シャツワンピース
outfit,dress,t-shirt dress,Tシャツワンピース
outfit,dress,sweater dress,ニットワンピース
outfit,dress,tank dress,タンクワンピース
outfit,dress,camisole dress,キャミワンピース
outfit,dress,slip dress,スリップドレス
outfit,dress,sundress,サンドレス
outfit,dress,skater dress,スケータードレス
outfit,dress,wrap dress,ラップドレス
outfit,dress,tunic,チュニック
outfit,dress,evening dress,イブニングドレス
outfit,dress,cocktail dress,カクテルドレス
outfit,dress,little black dress,リトルブラックドレス
outfit,dress,wedding dress,ウェディングドレス
outfit,dress,prom dress,プロムドレス
outfit,dress,bohemian dress,ボヘミアンドレス
outfit,dress,peasant dress,ペザントドレス
outfit,dress,vintage dress,ヴィンテージドレス
outfit,dress,flapper dress,フラッパードレス
outfit,dress,pinafore dress,ジャンパースカート
outfit,dress,jumper dress,ジャンパードレス
outfit,dress,apron dress,エプロンドレス
outfit,dress,tiered dress,ティアードワンピース
outfit,dress,layered dress,レイヤードドレス
outfit,dress,fringe dress,フリンジドレス
outfit,dress,backless dress,バックレスドレス
outfit,dress,one shoulder dress,ワンショルダードレス
outfit,dress,corset dress,コルセットドレス
outfit,dress,hoop dress,フープドレス
outfit,dress,jumpsuit,ジャンプスーツ
outfit,dress,rompers,ロンパース
outfit,dress,catsuit,キャットスーツ
outfit,dress,bodysuit,ボディスーツ
outfit,dress,leotard,レオタード
outfit,dress,kimono,着物
outfit,dress,yukata,浴衣
outfit,dress,kimono dress,着物ドレス
outfit,dress,cheongsam,チャイナドレス
outfit,dress,qipao,チーパオ
outfit,dress,ao dai,アオザイ
outfit,dress,hanbok,韓服
outfit,dress,saree,サリー
outfit,dress,dirndl,ディアンドル
outfit,outerwear,jacket,ジャケット
outfit,outerwear,blazer,ブレザー
outfit,outerwear,denim jacket,デニムジャケット
outfit,outerwear,leather jacket,レザージャケット
outfit,outerwear,bomber jacket,ボンバージャケット
outfit,outerwear,military jacket,ミリタリージャケット
outfit,outerwear,safari jacket,サファリジャケット
outfit,outerwear,varsity jacket,スタジャン
outfit,outerwear,biker jacket,ライダースジャケット
outfit,outerwear,track jacket,トラックジャケット
outfit,outerwear,puffer jacket,ダウンジャケット
outfit,outerwear,quilted jacket,キルティングジャケット
outfit,outerwear,bolero jacket,ボレロジャケット
outfit,outerwear,coat,コート
outfit,outerwear,trench coat,トレンチコート
outfit,outerwear,pea coat,ピーコート
outfit,outerwear,duffle coat,ダッフルコート
outfit,outerwear,overcoat,オーバーコート
outfit,outerwear,fur coat,ファーコート
outfit,outerwear,raincoat,レインコート
outfit,outerwear,lab coat,白衣
outfit,outerwear,cape,ケープ
outfit,outerwear,cloak,マント
outfit,outerwear,poncho,ポンチョ
outfit,outerwear,shawl,ショール
outfit,outerwear,vest,ベスト
outfit,outerwear,waistcoat,ウエストコート
outfit,outerwear,down vest,ダウンベスト
outfit,legwear,socks,ソックス
outfit,legwear,ankle socks,アンクルソックス
outfit,legwear,crew socks,クルーソックス
outfit,legwear,knee socks,ニーソックス
outfit,legwear,knee highs,ニーハイ
outfit,legwear,over knee socks,オーバーニーソックス
outfit,legwear,thigh highs,サイハイソックス
outfit,legwear,loose socks,ルーズソックス
outfit,legwear,tube socks,チューブソックス
outfit,legwear,toe socks,五本指ソックス
outfit,legwear,tabi,足袋
outfit,legwear,stockings,ストッキング
outfit,legwear,pantyhose,パンスト
outfit,legwear,tights,タイツ
outfit,legwear,fishnet tights,網タイツ
outfit,legwear,lace tights,レースタイツ
outfit,legwear,sheer tights,シアータイツ
outfit,legwear,opaque tights,厚手タイツ
outfit,legwear,patterned tights,柄タイツ
outfit,legwear,garter belt,ガーターベルト
outfit,legwear,garter straps,ガーターストラップ
outfit,legwear,thigh strap,太ももストラップ
outfit,legwear,leg warmers,レッグウォーマー
outfit,legwear,hold ups,ホールドアップ
outfit,footwear,high heels,ハイヒール
outfit,footwear,stiletto heels,ピンヒール
outfit,footwear,pumps,パンプス
outfit,footwear,kitten heels,キトンヒール
outfit,footwear,wedge heels,ウェッジヒール
outfit,footwear,platform heels,厚底ヒール
outfit,footwear,block heels,チャンキーヒール
outfit,footwear,slingback heels,スリングバック
outfit,footwear,ankle strap heels,アンクルストラップ
outfit,footwear,mary janes,メリージェーン
outfit,footwear,boots,ブーツ
outfit,footwear,ankle boots,アンクルブーツ
outfit,footwear,knee boots,ニーブーツ
outfit,footwear,thigh high boots,サイハイブーツ
outfit,footwear,over knee boots,ニーハイブーツ
outfit,footwear,combat boots,コンバットブーツ
outfit,footwear,cowboy boots,カウボーイブーツ
outfit,footwear,chelsea boots,チェルシーブーツ
outfit,footwear,rain boots,レインブーツ
outfit,footwear,ugg boots,ムートンブーツ
outfit,footwear,riding boots,ジョッキーブーツ
outfit,footwear,flats,フラットシューズ
outfit,footwear,ballet flats,バレエシューズ
outfit,footwear,loafers,ローファー
outfit,footwear,oxfords,オックスフォード
outfit,footwear,moccasins,モカシン
outfit,footwear,espadrilles,エスパドリーユ
outfit,footwear,sneakers,スニーカー
outfit,footwear,high top sneakers,ハイカットスニーカー
outfit,footwear,low top sneakers,ローカットスニーカー
outfit,footwear,canvas sneakers,キャンバススニーカー
outfit,footwear,running shoes,ランニングシューズ
outfit,footwear,sandals,サンダル
outfit,footwear,flip flops,ビーチサンダル
outfit,footwear,gladiator sandals,グラディエーターサンダル
outfit,footwear,wedge sandals,ウェッジサンダル
outfit,footwear,platform sandals,厚底サンダル
outfit,footwear,slides,スライドサンダル
outfit,footwear,slippers,スリッパ
outfit,footwear,barefoot,裸足
outfit,footwear,geta,下駄
outfit,footwear,zori,草履
outfit,footwear,uwabaki,上履き
outfit,swimwear,bikini,ビキニ
outfit,swimwear,string bikini,紐ビキニ
outfit,swimwear,triangle bikini,トライアングルビキニ
outfit,swimwear,bandeau bikini,バンドゥビキニ
outfit,swimwear,halter bikini,ホルタービキニ
outfit,swimwear,high neck bikini,ハイネックビキニ
outfit,swimwear,brazilian bikini,ブラジリアンビキニ
outfit,swimwear,micro bikini,マイクロビキニ
outfit,swimwear,fringe bikini,フリンジビキニ
outfit,swimwear,tie side bikini,サイド紐ビキニ
outfit,swimwear,one piece swimsuit,ワンピース水着
outfit,swimwear,monokini,モノキニ
outfit,swimwear,tankini,タンキニ
outfit,swimwear,competition swimsuit,競泳水着
outfit,swimwear,school swimsuit,スクール水着
outfit,swimwear,rash guard,ラッシュガード
outfit,swimwear,wetsuit,ウェットスーツ
outfit,swimwear,surf shorts,サーフパンツ
outfit,swimwear,swim trunks,水泳パンツ
outfit,swimwear,pareo,パレオ
outfit,swimwear,cover up,カバーアップ
outfit,underwear,bra,ブラジャー
outfit,underwear,bralette,ブラレット
outfit,underwear,sports bra,スポーツブラ
outfit,underwear,push up bra,寄せ上げブラ
outfit,underwear,strapless bra,ストラップレスブラ
outfit,underwear,balconette bra,バルコネットブラ
outfit,underwear,plunge bra,プランジブラ
outfit,underwear,demi cup bra,デミカップブラ
outfit,underwear,front closure bra,前留めブラ
outfit,underwear,panties,ショーツ
outfit,underwear,thong,Tバック
outfit,underwear,g string,Gストリング
outfit,underwear,boyshorts,ボーイレッグ
outfit,underwear,hipster panties,ヒップハンガー
outfit,underwear,high waist panties,ハイウエストショーツ
outfit,underwear,briefs,ブリーフ
outfit,underwear,lingerie,ランジェリー
outfit,underwear,babydoll,ベビードール
outfit,underwear,chemise,シュミーズ
outfit,underwear,teddy,テディ
outfit,underwear,slip,スリップ
outfit,underwear,negligee,ネグリジェ
outfit,underwear,corset,コルセット
outfit,underwear,bustier,ビスチェ
outfit,underwear,girdle,ガードル
outfit,underwear,waist cincher,ウエストニッパー
outfit,underwear,petticoat,ペチコート
outfit,underwear,crinoline,クリノリン
outfit,accessories,necklace,ネックレス
outfit,accessories,choker,チョーカー
outfit,accessories,pendant,ペンダント
outfit,accessories,pearl necklace,パールネックレス
outfit,accessories,chain necklace,チェーンネックレス
outfit,accessories,earrings,イヤリング
outfit,accessories,stud earrings,スタッドピアス
outfit,accessories,hoop earrings,フープピアス
outfit,accessories,drop earrings,ドロップピアス
outfit,accessories,bracelet,ブレスレット
outfit,accessories,bangle,バングル
outfit,accessories,anklet,アンクレット
outfit,accessories,ring,指輪
outfit,accessories,wedding ring,結婚指輪
outfit,accessories,watch,腕時計
outfit,accessories,hair ribbon,ヘアリボン
outfit,accessories,hairband,カチューシャ
outfit,accessories,hair clip,ヘアクリップ
outfit,accessories,scrunchie,シュシュ
outfit,accessories,barrette,バレッタ
outfit,accessories,hair pin,ヘアピン
outfit,accessories,tiara,ティアラ
outfit,accessories,hair flower,髪飾り花
outfit,accessories,hat,帽子
outfit,accessories,beret,ベレー帽
outfit,accessories,cap,キャップ
outfit,accessories,beanie,ニット帽
outfit,accessories,fedora,中折れ帽
outfit,accessories,sun hat,日よけ帽
outfit,accessories,straw hat,麦わら帽子
outfit,accessories,bucket hat,バケットハット
outfit,accessories,wide brim hat,つば広帽子
outfit,accessories,cowboy hat,カウボーイハット
outfit,accessories,top hat,シルクハット
outfit,accessories,glasses,眼鏡
outfit,accessories,sunglasses,サングラス
outfit,accessories,round glasses,丸眼鏡
outfit,accessories,handbag,ハンドバッグ
outfit,accessories,shoulder bag,ショルダーバッグ
outfit,accessories,tote bag,トートバッグ
outfit,accessories,clutch bag,クラッチバッグ
outfit,accessories,backpack,リュック
outfit,accessories,scarf,スカーフ
outfit,accessories,necktie,ネクタイ
outfit,accessories,bow tie,蝶ネクタイ
outfit,accessories,belt,ベルト
outfit,accessories,suspenders,サスペンダー
outfit,accessories,gloves,手袋
outfit,accessories,elbow gloves,ロング手袋
outfit,accessories,umbrella,傘
outfit,accessories,fan,扇子
outfit,style,casual,カジュアル
outfit,style,formal,フォーマル
outfit,style,smart casual,スマートカジュアル
outfit,style,business casual,ビジネスカジュアル
outfit,style,streetwear,ストリート
outfit,style,sporty,スポーティー
outfit,style,athleisure,アスレジャー
outfit,style,elegant,エレガント
outfit,style,glamorous,グラマラス
outfit,style,chic,シック
outfit,style,sophisticated,洗練された
outfit,style,classic,クラシック
outfit,style,preppy,プレッピー
outfit,style,bohemian,ボヘミアン
outfit,style,vintage,ヴィンテージ
outfit,style,retro,レトロ
outfit,style,gothic,ゴシック
outfit,style,punk,パンク
outfit,style,grunge,グランジ
outfit,style,kawaii,可愛い系
outfit,style,lolita,ロリータ
outfit,style,gyaru,ギャル
outfit,style,dark academia,ダークアカデミア
outfit,style,cottagecore,コテージコア
outfit,style,ethnic,エスニック
outfit,style,western,ウエスタン
outfit,style,oriental,オリエンタル
outfit,style,beachwear,ビーチウェア
outfit,style,resort wear,リゾートウェア
outfit,style,activewear,アクティブウェア
outfit,style,loungewear,ルームウェア
outfit,style,sleepwear,寝間着
outfit,style,workwear,ワークウェア
outfit,color,monochrome,モノトーン
outfit,color,bicolor,バイカラー
outfit,color,tricolor,トリコロール
outfit,color,multicolor,マルチカラー
outfit,color,color block,カラーブロック
outfit,color,gradient,グラデーション
outfit,color,ombre,オンブレ
outfit,color,faded,色褪せ
outfit,color,washed,ウォッシュド加工
outfit,color,acid wash,アシッドウォッシュ
outfit,color,bleached,ブリーチ
outfit,color,dyed,染め
outfit,color,tie-dye,タイダイ
outfit,color,dip-dye,ディップダイ
outfit,color,contrast trim,差し色トリム
outfit,color,two-tone,ツートーン
outfit,material,cotton,コットン
outfit,material,linen,リネン
outfit,material,silk,シルク
outfit,material,wool,ウール
outfit,material,cashmere,カシミア
outfit,material,leather,レザー
outfit,material,suede,スエード
outfit,material,fur,ファー
outfit,material,denim,デニム
outfit,material,polyester,ポリエステル
outfit,material,nylon,ナイロン
outfit,material,latex,ラテックス
outfit,material,pvc,PVC
outfit,material,lace,レース
outfit,material,velvet,ベルベット
outfit,material,satin,サテン
outfit,material,chiffon,シフォン
outfit,material,tulle,チュール
outfit,material,sequin,スパンコール
outfit,material,mesh,メッシュ
outfit,material,sheer,シースルー
outfit,material,knit,ニット
outfit,material,tweed,ツイード
outfit,material,corduroy,コーデュロイ
outfit,material,fleece,フリース
outfit,fit,tight,タイト
outfit,fit,fitted,フィット
outfit,fit,slim,スリム
outfit,fit,regular,レギュラー
outfit,fit,relaxed,リラックス
outfit,fit,loose,ルーズ
outfit,fit,oversized,オーバーサイズ
outfit,fit,cropped,丈短め
outfit,fit,longline,丈長め
outfit,state,wet clothes,濡れた服
outfit,state,torn clothes,破れた服
outfit,state,disheveled clothes,乱れた服
outfit,state,unbuttoned,ボタン開け
outfit,state,open jacket,前開きジャケット
outfit,state,lifted shirt,まくり上げたシャツ
outfit,state,rolled up sleeves,腕まくり
outfit,state,tucked in,インした
outfit,state,untucked,出した
outfit,state,off shoulder,肩出し
outfit,state,clothes pull,服を引っ張る
outfit,state,clothes lift,服をめくる
outfit,state,skirt lift,スカートめくり
outfit,state,shirt lift,シャツめくり
outfit,costume,maid,メイド
outfit,costume,french maid,フレンチメイド
outfit,costume,victorian maid,ヴィクトリアンメイド
outfit,costume,nurse,ナース
outfit,costume,schoolgirl,女学生
outfit,costume,sailor uniform,セーラー服
outfit,costume,blazer uniform,ブレザー制服
outfit,costume,school uniform,学生服
outfit,costume,witch,魔女
outfit,costume,bunny girl,バニーガール
outfit,costume,playboy bunny,プレイボーイバニー
outfit,costume,idol,アイドル
outfit,costume,magical girl,魔法少女
outfit,costume,princess,お姫様
outfit,costume,queen,女王
outfit,costume,knight,騎士
outfit,costume,samurai,侍
outfit,costume,ninja,忍者
outfit,costume,kunoichi,くノ一
outfit,costume,shrine maiden,巫女
outfit,costume,police officer,警察官
outfit,costume,military uniform,軍服
outfit,costume,sailor,水兵
outfit,costume,pilot,パイロット
outfit,costume,flight attendant,客室乗務員
outfit,costume,firefighter,消防士
outfit,costume,doctor,医者
outfit,costume,scientist,科学者
outfit,costume,cheerleader,チアリーダー
outfit,costume,ballerina,バレリーナ
outfit,costume,figure skater,フィギュアスケーター
outfit,costume,tennis player,テニスプレイヤー
outfit,costume,swimmer,水泳選手
outfit,costume,wrestler,レスラー
outfit,costume,boxer,ボクサー
outfit,costume,race queen,レースクイーン
